pathway	external_id	source	hgnc_id_ids
Choline metabolism in cancer - Homo sapiens (human)	path:hsa05231	KEGG	9228,9229,9230,28689,6872,8754,8755,5173,6204,9801,9802,9803,6871,6737,6842,8799,8800,8801,8803,8804,9829,8977,17852,12733,8816,9842,13941,28524,32395,34449,3229,3236,9393,9395,6840,9402,10436,10437,14025,8994,2851,3796,10966,10967,3288,10969,6877,6881,6886,10963,27396,6407,24791,8975,8976,10968,8978,8979,8980,8981,10011,2849,2850,8995,2852,2853,2854,2855,2856,2857,4910,7989,9035,9036,26957,30035,30038,8996,3942,9065,9067,9068,18798,391,392,393,17292,1937,1938,30620,11187,11188,12731,12732,12362,12734,12735,12363,11205,9037,4566
GABAergic synapse - Homo sapiens (human)	path:hsa04727	KEGG	11283,23,17969,15465,14454,6267,18044,13447,13448,18070,9380,9381,9382,9393,9395,9402,4812,19663,19664,232,233,234,4331,236,237,238,239,240,4341,20731,11018,4384,4385,11042,4387,11044,4389,11046,4396,4398,13291,4400,4401,4402,4403,4404,4405,4407,4408,4410,4411,4412,8016,9063,1388,1389,1390,1391,1393,1397,29570,235,13206,4507,14131,4090,4067,4068,4070,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,13818,4091,4092,4093
Serotonergic synapse - Homo sapiens (human)	path:hsa04726	KEGG	6180,6181,6182,5297,15917,9395,5173,2620,2621,2622,2623,2625,10934,1097,2634,6238,9829,620,6264,6266,6267,6270,646,4403,34449,6291,2719,9380,9381,5286,5287,5289,5291,5292,5293,5294,5295,6833,6834,5299,5300,5301,5302,10935,6840,9402,19663,19664,20692,24791,6877,12008,236,16629,20731,27396,6407,6871,12333,20244,4384,4385,4387,4389,4390,4392,11050,4396,4398,4400,4401,4402,14131,4404,7989,4407,4408,4410,4411,4412,4405,9035,9036,9037,30038,9055,9056,9059,1388,1389,1390,1391,1393,1397,9604,9605,5298,429,430,433,434,435,24003,24004,24005,1504,9382,9393,4081,4082,4083,3064
Dopaminergic synapse - Homo sapiens (human)	path:hsa04728	KEGG	11782,4616,4617,18445,17938,2082,6180,6181,6182,9393,15917,9395,2228,9281,9282,9283,9287,17485,9299,9300,9302,9303,9304,9305,9306,9307,9309,9310,9311,9312,9313,9314,9315,9316,13417,6264,6266,6267,6270,24193,2719,9380,9381,9382,23720,6833,6834,6323,23732,6325,10934,10935,9402,701,712,16844,19663,19664,3796,6872,6873,6874,6875,6876,6881,6886,236,11049,20731,18180,784,786,4384,4385,4387,4388,4389,4390,4392,2345,2347,4396,2349,4398,4400,4401,4402,4403,4404,4405,4407,4408,4410,4411,4412,10585,9055,9056,9059,1388,1389,1390,1391,391,392,393,1442,1445,18854,18855,18856,1449,1452,1460,1461,1462,1463,14131,3020,3023,3024,3025,3026,4571,4572,4573,4574,6324,4585,4586
Adherens junction - Homo sapiens (human)	path:hsa04520	KEGG	17664,9803,132,9801,6091,144,947,11283,6551,2457,2458,667,2460,19688,29858,2459,3236,166,12841,9642,2348,3373,11827,16051,9658,12731,12732,12733,12734,12735,9665,6859,4037,9670,3655,1736,9673,9802,9675,16460,2509,2510,2511,11640,2514,163,1748,11094,6871,5465,6877,6110,7137,14565,3430,3688,12665,9706,9707,16509,6768,6769,6770,2515,7029,6646,11639,11128,11641,122,11772,11773
Melanoma - Homo sapiens (human)	path:hsa05218	KEGG	11998,7105,3115,646,391,392,393,6871,8975,8976,8977,8978,8979,8980,8981,3673,9884,3229,3236,936,30620,3114,6407,1582,4893,3684,7989,6840,6842,3679,6973,5173,8800,6877,8801,3672,1097,3685,3665,3666,30035,3668,3670,3671,5464,5465,3674,3675,3676,3677,3678,8799,3680,3681,3682,8803,8804,9829,3686,3687,3688,1773,3683,1777,3667,9588,7029,3113,1784,1748,1787
Allograft rejection - Homo sapiens (human)	path:hsa05330	KEGG	6016,11919,9360,11935,11936,1700,1705,4938,5438,4931,4932,4933,4934,4935,4936,4937,5962,4940,4942,4943,4944,5969,5970,4947,4948,4951,4952,4953,11920,4962,4963,4964,4709,6001,11892,1653,6014
Graft-versus-host disease - Homo sapiens (human)	path:hsa05332	KEGG	6018,9360,6339,16345,11936,1700,1705,6329,6330,6331,5438,6338,4931,4932,4933,4934,4935,4936,4937,4938,4940,4942,4943,4944,4947,4948,4951,4952,4953,11920,4962,4963,4964,4709,6374,5991,5992,6378,6001,11892,1653
Cardiac muscle contraction - Homo sapiens (human)	path:hsa04260	KEGG	1408,1409,51714,7427,16232,30863,11943,30862,143,7421,7577,7576,12010,29594,2287,7583,7584,7585,804,11947,12582,2289,808,12585,12586,12587,812,11949,12590,7422,11079,2291,15460,10484,13626,799,13628,24381,24382,11071,800,801,4026,14073,2265,2267,13625,2269,805,806,2285,7419,11068,2277,2279,2280,24380,20202,12011,12012,12013,1390,1391,2288,1393,2579,2292,1397,2294,1399,1400,1401,1402,1403,1404,1405,1406,1407
Glutamatergic synapse - Homo sapiens (human)	path:hsa04724	KEGG	6180,6181,6182,15917,9314,9315,9316,9317,9318,17512,17513,17514,15474,6264,18044,13447,13448,9068,34449,9380,9381,9382,9393,9395,20151,9402,10939,10940,10941,10944,10945,4385,19663,19664,24791,6877,232,233,234,235,236,237,238,239,240,4341,20731,27396,6871,12333,4384,289,290,4387,4389,4390,4392,4396,4398,4400,4401,4402,4403,4404,4405,4407,4408,4410,4411,4412,16703,16704,9035,9036,9037,30038,2903,2905,9055,9056,9059,9067,1388,1390,1391,16767,16768,29570,4331,14131,14294,14295,4571,4572,4573,4574,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4593,4594,4595,4596,4597,4598,4599,4600
Type II diabetes mellitus - Homo sapiens (human)	path:hsa04930	KEGG	11009,23302,13633,6125,8975,8976,8977,8978,8979,8980,8981,9399,1392,6126,19382,19383,9401,4922,59,9020,4925,19391,19392,6081,9412,9021,5960,6091,4195,6871,6872,6107,6877,6881,4923,6886,3942,23145,1388,1389,1390,1391,6128,6257,1394,30035,11892,11006
Insulin resistance - Homo sapiens (human)	path:hsa04931	KEGG	4617,9232,8724,9237,11289,9412,9281,9282,9283,9291,9293,9294,85,9308,14942,14943,4706,4707,11364,8816,7794,11892,7797,19391,1663,11916,4241,4242,10436,17055,9376,9377,9378,9379,27301,23720,9385,9386,9387,24861,9395,9399,9401,10430,10431,10432,9410,10435,7876,10437,6872,19165,6881,9955,6886,28906,3819,10995,10996,10997,10998,10999,11000,11005,11006,11009,8975,8976,8977,8978,8979,8980,8981,2328,2329,7965,7966,2345,2347,30022,5960,30035,16228,3942,9588,11645,6018,391,392,393,8725,7056,18854,18855,18856,9642,9644,8127,6081,9670,12744,6091,16844,4056,6125,6126,9723,9725,9726
formaldehyde oxidation	PWY-1801	HumanCyc	3465,253
Non-alcoholic fatty liver disease (NAFLD) - Homo sapiens (human)	path:hsa04932	KEGG	12801,51714,7683,7684,7685,7686,7687,7688,4617,7690,7691,7692,7693,7694,7695,7696,7697,7698,2579,7700,7701,7702,7703,7704,11289,7706,7707,7708,7710,7711,7712,7713,7714,7715,7716,7717,7719,4616,6204,13890,2631,9801,9232,8978,5992,7794,7699,11892,959,29836,30862,30863,11920,19986,7705,1050,17055,11936,9377,9378,9379,2726,9385,9386,9387,3255,3265,6850,1736,6857,6872,2265,2267,2269,6881,9955,2277,6886,2279,2280,10477,2287,2288,2289,2291,2292,2294,12585,7419,17194,7422,12032,7427,8975,8976,8977,786,8979,8980,8981,7966,12582,1833,12586,12587,12590,6025,24380,24381,24382,13633,5960,11916,30035,5991,16232,9020,3449,11645,6018,6019,391,392,393,2285,20371,20372,6553,6554,29594,23987,10680,10681,10682,10683,19391,6081,12744,6091,42956,1504,994,1508,1509,24040,24041,9376,6125,6126,7421,11766
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	path:hsa04933	KEGG	11784,2578,990,15917,1582,6192,5173,6204,9801,7775,11362,11364,11366,11367,3176,6768,6769,7794,11892,3708,2197,2198,2201,2202,2203,2204,2206,2207,2208,3238,6770,9393,9395,9399,9401,3778,9412,1736,6025,7889,7890,6871,6872,6873,6874,6875,6876,6877,5344,6881,9955,6886,3819,1773,1785,6407,8975,8976,8977,8978,8979,8980,8981,17175,8986,8583,12680,7989,393,2876,320,336,30035,9055,9056,9059,9060,9061,9062,5991,5992,9065,9066,12663,10618,6018,391,392,12681,12682,959,3541,10718,1504,7876,11766,11768,11769,11772,11773,7166
Bladder cancer - Homo sapiens (human)	path:hsa05219	KEGG	7553,646,6407,7176,11785,11283,9882,9884,3229,12580,3113,3114,3115,1582,12680,2675,7989,6025,6840,6842,6973,5173,10434,1097,3148,1748,6871,3236,6877,11998,7155,9829,3430,3690,1773,2674,3059,2676,1784,1787,7166
Butanoate metabolism - Homo sapiens (human)	path:hsa00650	KEGG	18049,1027,32389,5005,5007,5008,32017,20499,23,408,10522,18606,3247,31665,21298,4799,4801,26060,8527,30931,90,3151,93,94,32016,21359,4092,4093
Lysine biosynthesis - Homo sapiens (human)	path:hsa00300	KEGG	17929,877
Steroid hormone biosynthesis - Homo sapiens (human)	path:hsa00140	KEGG	12544,12545,386,12547,388,385,12553,12554,12546,384,387,23316,11285,28183,2590,2591,2592,11425,2594,2595,2596,2597,13479,2600,5212,51504,2228,2593,11284,11459,2631,2637,2638,11377,2640,5211,25812,18646,5208,5209,5210,2651,2652,5215,5217,5218,28528,3554,12530,12531,12535,12536,12537,12538,12539,12540,12541,12542
Cell cycle - Homo sapiens (human)	path:hsa04110	KEGG	4096,4097,4617,24077,19988,19989,19990,8729,3113,3114,3115,1580,1582,1583,12849,12851,12852,1589,12854,12855,1594,76,9811,11354,11355,6762,6763,6764,6768,12401,6770,14452,1148,1149,18709,12936,10899,10901,9884,795,9893,9894,6769,1718,1719,1720,1722,1723,1724,1725,1726,1727,1728,9413,9928,1739,1744,1745,11998,19684,1771,1773,1777,1778,16627,4852,4853,1577,24824,1785,1786,1787,1788,1578,1790,17151,1579,1151,3118,3119,6944,6945,6947,6948,6949,6950,8487,8488,8489,8490,8491,2348,3373,6973,12853,1590,15713,11111,11112,882,9077,7553,1925,2468,17839,10773,1784,29650,17364,16856,12761,9690,9691,24540,17380,11749,11751,1789,1585,11766,2551,11768,11769,4095
Oocyte meiosis - Homo sapiens (human)	path:hsa04114	KEGG	25088,24077,19988,19989,19990,16408,7199,6180,6181,6182,1579,1580,12849,12851,12852,1589,12854,12855,9281,9282,9283,18445,6840,9299,9300,9302,9303,11356,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,1724,6763,6764,14452,1144,1727,1148,11393,644,35462,35463,35464,35465,10899,9380,9381,9382,1720,1722,1723,1728,10430,10431,10432,10435,9928,8910,48334,6871,6874,6877,232,233,234,235,236,237,238,239,240,21745,21746,21747,18180,24193,13584,19218,13607,51507,51512,51513,51514,12853,1590,11088,5464,5465,15713,11111,11112,28521,9077,1771,30613,21744,1442,2468,1445,32681,1452,17839,1460,1461,1462,1463,6081,2551,29650,16856,9690,9691,24540,17380,33841,16879,1449
beta-Alanine metabolism - Homo sapiens (human)	path:hsa00410	KEGG	23,403,404,405,407,409,410,411,412,11296,549,550,16297,4908,27949,3247,4801,7179,3012,3013,3151,29268,89,20675,877,7150,11123,24437,15862,4092,4093
Dilated cardiomyopathy - Homo sapiens (human)	path:hsa05414	KEGG	6144,6145,6150,6153,6156,6158,6160,6161,6162,6163,10805,10806,10807,10809,15460,2666,12403,11892,132,143,144,9380,9381,9382,11943,11947,11949,1400,2770,232,12010,20202,235,236,237,238,239,240,10484,7551,3331,285,4392,812,13625,13626,13628,6482,5464,233,234,11068,1390,1391,2928,1393,1397,1399,9080,1401,1402,1403,1404,1405,1406,1407,1408,1409,12011,12012,12013,7576,7577,7583,7584,6134,6136,6137,6636,11766,6135,11768,11769,6138,6139,6140,6141,6142,6143
HIF-1 signaling pathway - Homo sapiens (human)	path:hsa04066	KEGG	2578,11820,4141,9395,6718,11850,6842,11364,3942,8806,8807,8808,8809,3176,7794,10436,3229,3236,8874,8876,9393,3763,6840,9402,700,10429,8896,7873,7876,10437,9928,1232,7889,7890,3287,3288,6877,9955,8583,1784,1785,11005,7939,23302,6871,8975,8976,8977,8978,8979,8980,8981,3350,3353,3354,6535,2348,3373,4910,3293,12680,4922,4923,4925,5438,5439,5440,14660,14661,30035,3415,5464,5465,11617,11619,3430,9065,9066,6018,6019,391,392,393,12687,5013,33179,414,1460,1461,1462,1463,6081,7110,7111,6091,11724,11740,990,484,485,487,11763,2552
Viral myocarditis - Homo sapiens (human)	path:hsa05416	KEGG	9803,132,9360,6155,11919,144,3298,19986,7576,7577,4037,1050,11935,1700,1705,1582,10805,10806,4937,10809,9802,6148,3296,4931,4932,4933,4934,4935,4936,76,4938,10807,4940,77,4942,4943,4944,6482,4947,4948,4951,4952,4953,1504,3297,4962,4963,4964,1509,1511,9801,2665,2666,5344,2928,1653,1527,2559
Jak-STAT signaling pathway - Homo sapiens (human)	path:hsa04630	KEGG	3415,11795,30743,6019,2439,553,6190,1583,6192,6193,14900,14901,2440,11346,11357,11358,11365,11362,11363,11364,9829,11366,11367,11368,17002,3942,3702,2169,2170,8981,15488,19392,4235,6023,29846,12440,19100,4261,4262,4263,6024,2752,21714,6011,9445,9446,18163,1784,6017,5420,6018,8975,8976,8977,8978,8979,8980,1582,2436,8986,6943,7217,5417,5418,5419,2348,3373,5422,5423,5424,5425,5426,5427,5428,5429,2441,5432,5433,5434,8507,5438,5173,5440,5448,5962,5964,5965,5966,5967,5969,5970,5971,5972,5973,5974,5975,3416,5977,5978,8506,5984,5990,30035,6001,6002,6003,6004,6005,6006,6008,6009,6010,5439,6012,6014,6015,6016,7553,2434,2435,13700,6021,2438,391,392,393,17290,6029,6030,18584,6553,6554,17311,9644,9650,11187,11188,19382,19383,9658,18363,18364,18365,19391,1984,16833,2499,6596,6597,14281,5421,16852,4566,16861,990,992,6131,1585
Renin-angiotensin system - Homo sapiens (human)	path:hsa04614	KEGG	9344,6656,18305,9358,11793,2707,3355,9251,2097,16058,333,336,338,6357,6363,29626,2532,9958,7154,6899,500,13557,2298
Phenylalanine metabolism - Homo sapiens (human)	path:hsa00360	KEGG	411,8582,549,13734,4433,405,550,4432,6833,6834,11573,19094,409,7097,410,5147,2719
Arrhythmogenic right ventricular cardiomyopathy (ARVC) - Homo sapiens (human)	path:hsa05412	KEGG	6144,1409,13625,3331,132,6150,6140,3052,6156,6158,144,6161,6162,6163,6551,6135,1404,2928,163,166,6143,812,4274,6142,10805,10806,10807,10809,13626,13628,6207,9024,1400,2666,1399,2509,2510,2511,6136,6482,6153,1401,15460,3036,6138,1759,6160,6139,6145,11068,3049,20202,6141,6636,2770,1390,1391,2514,1393,6137,10484,1397,6134,11639,11640,11641,1402,1403,1408,1405,1406,1407
Endocytosis - Homo sapiens (human)	path:hsa04144	KEGG	2561,14340,1541,1542,30216,29193,11283,6769,16921,16922,16923,16924,16925,9759,9760,9761,8031,5467,9764,28711,2090,2091,2092,2093,9774,7727,7728,561,562,563,564,565,16950,9783,9784,30265,24634,30267,9788,8766,6325,25153,13890,1606,15943,11766,25675,10830,10831,10832,10833,18514,16467,4181,15961,11357,11358,8803,21604,2662,3689,3690,3691,17004,15469,5232,3185,5234,5235,4897,6775,5241,14970,38847,703,14976,4544,17028,11768,705,6008,20759,652,24205,654,10895,658,19651,19092,661,19096,9412,25754,667,704,3229,29125,2720,2721,6307,10013,5233,1052,3242,3243,3244,3245,285,13488,4273,3763,6324,9502,9404,7029,24256,288,706,707,708,6342,711,712,30923,16076,8994,3791,18640,3793,8995,24097,14969,16051,18639,24287,8740,13504,1491,9967,1529,14579,4543,24845,28122,18178,9771,12036,16171,28119,5239,14987,20756,28439,9501,286,9504,289,290,9507,8996,12711,24361,4272,19760,28977,20274,32565,3795,26423,28984,18235,6973,26942,5173,4931,4932,4933,23366,23368,9505,6009,659,12631,20312,5465,3419,13487,7007,24928,4962,4963,4964,3431,3432,9067,9068,9781,18287,16754,6547,16245,23414,23416,29865,6010,19093,2433,29059,30599,6026,6027,15853,15971,20373,9113,2972,2974,3236,11172,11173,11174,11175,16809,1736,17031,17224,17677,29112,12731,26559,12736,4545,6323,1488,3537,1490,13867,471,24537,20954,29152,18401,6768,9785,16807,15852,10834,26097,11763,22004,12735,29174,1527,1528,11769,25082,15772,11772,11773,16469
Thyroid hormone synthesis - Homo sapiens (human)	path:hsa04918	KEGG	4390,15917,784,786,806,238,13273,239,23720,6181,799,11040,801,399,6180,9381,6694,18855,808,2345,32698,2349,8622,9393,9395,804,4553,9402,6182,4392,2347,1473,18854,33100,4554,4555,16844,4557,4558,21071,237,12372,12373,30167,4623,9380,4559,800,1885,9055,9056,9059,9382,742,743,232,233,234,235,236,12397,12398,12015,240,18856,8818,805,11764,12405,5238,14073,11583,12028,4026
D-Glutamine and D-glutamate metabolism - Homo sapiens (human)	path:hsa00471	KEGG	4336,29570,4331,4335
Longevity regulating pathway - multiple species - Homo sapiens (human)	path:hsa04213	KEGG	235,6407,392,393,28426,6125,8975,8976,8977,8978,8979,8980,8981,3289,5022,9376,9377,9378,9379,9380,9381,9382,9385,9386,9387,11179,240,236,7989,238,237,5173,6081,11180,10436,10437,30664,5232,6091,589,30287,14929,30035,2389,5464,5465,391,3942,232,233,234,3819,1516,3821,6126,239,6128,5233,5234,5235,4852,4853,5239,5241
D-Arginine and D-ornithine metabolism - Homo sapiens (human)	path:hsa00472	KEGG	2671
Long-term depression - Homo sapiens (human)	path:hsa04730	KEGG	27396,2357,646,6407,6871,34449,6181,6735,4379,4380,4381,4384,4385,4387,6180,4389,4390,6842,4392,4395,15917,6877,9393,9395,7989,1097,6840,9402,6182,24791,5173,7872,9056,30038,9414,9037,9416,9036,9035,4684,16973,4685,9299,9300,9302,9303,5464,5465,4687,4571,4572,4573,9055,4576,9059,9829,1388,2355,4593,10483
Aldosterone-regulated sodium reabsorption - Homo sapiens (human)	path:hsa04960	KEGG	6407,8975,8976,8977,8978,8979,8980,8981,799,800,801,804,805,806,808,7979,7728,9393,9395,10810,4028,6081,11076,6091,4026,30035,6871,5464,5209,6877,10599,10600,10602,6125,6255,8816,9402,14073,10773
Tight junction - Homo sapiens (human)	path:hsa04530	KEGG	2048,2049,2050,2051,11273,18957,1773,11283,24084,17429,17949,29215,15906,7208,12841,9778,11827,11828,5173,7227,15943,9399,9299,9300,9302,9303,9304,9305,9306,630,29824,29825,29827,132,19088,667,163,166,30378,15532,9393,9395,23732,30389,17591,9401,9402,9403,9404,9410,9412,1736,16076,9762,10447,28881,30422,21719,2511,144,4844,18669,16051,23212,6407,3338,20237,4384,4385,4387,3377,3378,3379,3380,7989,16701,11829,5952,8514,37200,14685,14686,31073,37218,12648,7571,9588,16245,17271,2428,17797,391,392,393,15754,22935,7567,7568,7569,17811,7572,7573,7574,2457,7576,7577,7578,7579,2460,2458,7583,7586,2459,8104,946,2509,2510,29647,2514,1497,7137,6628,6629,2032,2033,2035,2036,2037,2038,2039,2040,2041,2042,2044,2045,2046,2047
Small cell lung cancer - Homo sapiens (human)	path:hsa05222	KEGG	6150,6913,6153,19986,14878,3113,3114,3115,1582,1589,1590,576,590,591,592,7794,3701,9865,19083,10901,2202,2203,2204,2206,2207,2208,7797,7873,3778,11998,9955,1771,1773,10478,10479,1777,1785,1788,12031,12032,12033,12034,12035,12036,8975,8976,8977,8978,8979,8980,8981,5960,5961,6481,6482,6483,6484,6485,6486,6487,6490,6491,6492,6493,6494,9588,7553,9605,13702,391,392,393,9611,10477,17311,9884,1974,2000,990,992,1511,30035,6137,6138,6139,6142
Apoptosis - multiple species - Homo sapiens (human)	path:hsa04215	KEGG	7809,13702,1034,14348,19986,9108,21528,1050,17868,14878,949,959,576,992,11916,13516,9165,38606,591,592,593,590,6872,990,1504,6881,994,1508,1509,6886,1511,3573,1087
Influenza A - Homo sapiens (human)	path:hsa05164	KEGG	4617,16400,19986,24921,12825,15913,6872,6190,3631,6192,29233,9395,5175,6204,11849,11850,11876,8975,13917,784,11362,11363,9828,9829,11878,30908,5232,5233,5234,5235,11892,7797,7798,5239,5241,6847,11904,11905,11906,11907,12932,11916,144,11925,5270,12440,16028,19102,11936,29808,5419,7794,9393,17011,3255,6840,6842,6843,6844,6846,8565,3265,29890,6025,6871,14552,6873,6874,6875,6876,6877,9439,5344,225,9955,6886,18151,10992,6394,6395,10050,9475,5420,9483,9486,15631,8976,8977,8978,8979,8980,8981,2327,132,17967,5425,5417,5418,8071,2348,5421,5422,5423,5424,392,5426,5427,5428,5429,8073,5432,5433,5434,6881,5438,5439,5440,16608,10632,4934,4935,4936,4937,4938,16951,4940,4942,4943,4944,5969,5970,4947,4948,4951,4952,4953,11920,5986,9437,5991,5992,30035,19687,7532,9071,37237,8568,10618,12669,11584,6018,8068,391,8072,393,7562,8075,10637,8086,8087,8088,9113,7067,18348,23984,5960,3373,18873,19391,42959,1499,6118,1511,6122,6131
Systemic lupus erythematosus - Homo sapiens (human)	path:hsa05322	KEGG	20503,20505,20507,20508,3613,20510,3616,20514,3619,3620,11312,11313,11316,4792,27252,14453,4726,4727,14456,4729,4730,24700,4733,4734,4735,4736,4737,4738,4739,4740,4741,4746,4747,4748,4749,4750,11919,4752,4753,4755,4756,4757,4758,4760,4761,4764,4765,4766,4767,4768,4769,163,1700,4773,4774,4775,4776,1705,4778,4781,4782,4783,4784,4785,4787,4788,4789,4790,4791,20664,4793,4794,4725,14455,1241,1242,27867,1354,1245,1246,1247,1248,3309,4724,13954,11892,1318,18729,18730,1323,1324,1331,1339,25311,1346,2532,4934,4935,1352,1353,4938,4940,4942,4943,4944,4947,4948,4951,4952,4953,4751,13671,5438,18298,33164,11153,11158,11160,29607,4936,4937,11935,5962,4771,1358,4772,29668,166,4585,4586,1653,22516
Acute myeloid leukemia - Homo sapiens (human)	path:hsa05221	KEGG	7553,12930,1577,646,6407,9864,393,8975,8976,8977,8978,9235,8980,8981,6551,9113,8986,8987,936,1833,391,1582,6877,392,11187,11188,3765,1974,5961,6840,6842,7989,10436,10437,6342,5960,1097,11366,30035,4566,6871,3288,5173,9955,11364,9829,3942,10471,11241,11367,7794,8979,11639,11640,11641,6207,1535
Autoimmune thyroid disease - Homo sapiens (human)	path:hsa05320	KEGG	6016,11919,9360,11935,11936,1700,1705,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,2505,4938,4931,4932,4933,4934,4935,4936,4937,5962,4940,4942,4943,4944,4947,4948,12373,4951,4952,4953,1885,11920,4962,4963,4964,4709,12015,6001,11764,1653,5417,12372,6014
